filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id955-object-2.png,akwaba,0,infant,male,140 72,162 65,164 149,Inf Inf,50 108
data_CTai/face_images/img-id957-object-1.png,akwaba,0,infant,male,132 71,Inf Inf,159 133,Inf Inf,51 107
data_CTai/face_images/img-id958-object-1.png,akrouba,5,infant,female,139 112,213 96,190 208,Inf Inf,Inf Inf
data_CTai/face_images/img-id971-object-1.png,akrouba,5,infant,female,192 119,289 107,269 261,Inf Inf,Inf Inf
data_CTai/face_images/img-id973-object-1.png,akrouba,5,infant,female,245 108,333 92,348 241,Inf Inf,102 192
data_CTai/face_images/img-id975-object-1.png,akwaba,0,infant,male,94 110,125 67,191 139,Inf Inf,Inf Inf
data_CTai/face_images/img-id978-object-1.png,akrouba,5,infant,female,149 60,233 64,195 170,Inf Inf,Inf Inf
data_CTai/face_images/img-id986-object-2.png,louise,28,adult,female,60 140,147 139,100 248,Inf Inf,Inf Inf
data_CTai/face_images/img-id987-object-1.png,louise,28,adult,female,75 150,157 139,133 262,Inf Inf,Inf Inf
data_CTai/face_images/img-id994-object-1.png,shogun,8,juvenile,male,108 60,158 55,163 133,Inf Inf,Inf Inf
data_CTai/face_images/img-id999-object-1.png,shogun,8,juvenile,male,73 73,129 74,101 175,Inf Inf,Inf Inf
data_CTai/face_images/img-id1000-object-1.png,shogun,8,juvenile,male,95 94,156 88,135 184,Inf Inf,Inf Inf
data_CTai/face_images/img-id1010-object-1.png,sumatra,44,elderly,female,122 95,169 89,159 200,Inf Inf,51 87
data_CTai/face_images/img-id1012-object-1.png,sumatra,44,elderly,female,116 101,167 100,147 178,Inf Inf,56 64
data_CTai/face_images/img-id1013-object-1.png,shogun,8,juvenile,male,48 44,92 50,51 113,144 60,Inf Inf
data_CTai/face_images/img-id1022-object-2.png,shogun,8,juvenile,male,100 104,156 98,135 197,Inf Inf,Inf Inf
data_CTai/face_images/img-id1023-object-1.png,sumatra,44,elderly,female,79 73,125 64,113 148,Inf Inf,Inf Inf
data_CTai/face_images/img-id1027-object-1.png,sumatra,44,elderly,female,36 47,65 45,62 100,Inf Inf,Inf Inf
data_CTai/face_images/img-id1028-object-1.png,sumatra,44,elderly,female,48 66,86 59,78 120,125 53,Inf Inf
data_CTai/face_images/img-id1031-object-2.png,shogun,8,juvenile,male,161 167,229 152,201 266,Inf Inf,58 146
data_CTai/face_images/img-id1038-object-1.png,caramel,7,juvenile,male,60 70,115 70,83 172,Inf Inf,Inf Inf
data_CTai/face_images/img-id1039-object-1.png,caramel,7,juvenile,male,Inf Inf,45 55,45 151,137 60,Inf Inf
data_CTai/face_images/img-id1042-object-2.png,akrouba,5,infant,female,Inf Inf,42 62,10 136,92 76,Inf Inf
data_CTai/face_images/img-id1043-object-2.png,caramel,7,juvenile,male,140 56,164 28,198 126,Inf Inf,62 137
data_CTai/face_images/img-id1048-object-2.png,coco,29,adult,female,Inf Inf,78 91,6 204,Inf Inf,Inf Inf
data_CTai/face_images/img-id1050-object-1.png,olivia,36,adult,female,41 173,114 136,109 282,Inf Inf,229 73
data_CTai/face_images/img-id1057-object-1.png,olivia,36,adult,female,59 151,103 130,117 288,220 90,Inf Inf
data_CTai/face_images/img-id1058-object-1.png,olivia,36,adult,female,124 101,196 86,190 199,Inf Inf,Inf Inf
data_CTai/face_images/img-id1059-object-1.png,atra,28,adult,female,178 179,271 180,206 368,Inf Inf,Inf Inf
data_CTai/face_images/img-id1061-object-1.png,olivia,36,adult,female,73 121,147 105,120 242,284 85,Inf Inf
data_CTai/face_images/img-id1062-object-2.png,atra,28,adult,female,143 151,Inf Inf,65 250,Inf Inf,46 105
data_CTai/face_images/img-id1066-object-2.png,akwaba,0,infant,male,55 27,59 59,9 50,Inf Inf,Inf Inf
data_CTai/face_images/img-id1071-object-2.png,akrouba,5,infant,female,78 48,115 42,110 103,Inf Inf,Inf Inf
data_CTai/face_images/img-id1082-object-1.png,sassandra,2,infant,female,193 126,273 116,270 273,Inf Inf,59 186
data_CTai/face_images/img-id1083-object-1.png,sassandra,2,infant,female,197 159,281 156,230 289,Inf Inf,60 142
data_CTai/face_images/img-id1084-object-2.png,sassandra,2,infant,female,137 173,228 185,166 307,Inf Inf,Inf Inf
data_CTai/face_images/img-id1086-object-1.png,sassandra,2,infant,female,172 104,262 98,237 235,Inf Inf,Inf Inf
data_CTai/face_images/img-id1096-object-3.png,sagu,20,adult,male,Inf Inf,17 127,28 267,125 132,Inf Inf
data_CTai/face_images/img-id1101-object-1.png,sumatra,44,elderly,female,104 71,146 67,148 161,Inf Inf,Inf Inf
data_CTai/face_images/img-id1103-object-2.png,sagu,20,adult,male,Inf Inf,62 91,51 193,142 104,Inf Inf
data_CTai/face_images/img-id1104-object-2.png,sagu,20,adult,male,Inf Inf,28 53,12 146,73 67,Inf Inf
data_CTai/face_images/img-id1105-object-2.png,sassandra,2,infant,female,85 36,120 31,111 88,Inf Inf,32 58
data_CTai/face_images/img-id1110-object-2.png,coco,29,adult,female,Inf Inf,26 90,35 176,87 76,Inf Inf
data_CTai/face_images/img-id1111-object-1.png,sumatra,44,elderly,female,Inf Inf,43 46,5 126,108 53,Inf Inf
data_CTai/face_images/img-id1112-object-2.png,sagu,20,adult,male,Inf Inf,26 91,24 178,102 83,Inf Inf
data_CTai/face_images/img-id1112-object-4.png,coco,29,adult,female,Inf Inf,34 103,55 194,84 82,Inf Inf
data_CTai/face_images/img-id1114-object-1.png,coco,29,adult,female,50 65,106 67,61 148,171 89,Inf Inf
data_CTai/face_images/img-id1114-object-3.png,sumatra,44,elderly,female,82 78,135 69,134 155,Inf Inf,Inf Inf
data_CTai/face_images/img-id1122-object-1.png,shogun,8,juvenile,male,104 129,174 125,141 243,Inf Inf,Inf Inf
data_CTai/face_images/img-id1126-object-1.png,shogun,8,juvenile,male,136 97,201 104,174 200,Inf Inf,44 105
data_CTai/face_images/img-id1129-object-1.png,kinshasa,19,adult,female,85 93,153 93,108 204,Inf Inf,Inf Inf
data_CTai/face_images/img-id1134-object-1.png,kiriku,4,infant,male,236 63,301 75,313 190,Inf Inf,90 125
data_CTai/face_images/img-id1139-object-1.png,oscar,4,infant,male,205 166,275 154,244 279,Inf Inf,68 135
data_CTai/face_images/img-id1145-object-2.png,coco,29,adult,female,30 82,68 75,67 154,129 35,Inf Inf
data_CTai/face_images/img-id1146-object-1.png,coco,29,adult,female,29 89,69 79,97 165,122 44,Inf Inf
data_CTai/face_images/img-id1150-object-1.png,coco,29,adult,female,24 75,58 72,56 154,119 48,Inf Inf
data_CTai/face_images/img-id1151-object-1.png,wala,4,infant,female,144 80,197 79,162 181,Inf Inf,50 89
data_CTai/face_images/img-id1155-object-2.png,caramel,7,juvenile,male,93 59,126 57,115 138,Inf Inf,20 49
data_CTai/face_images/img-id1156-object-2.png,caramel,7,juvenile,female,108 94,145 93,99 180,Inf Inf,32 72
data_CTai/face_images/img-id1161-object-1.png,sagu,20,adult,male,115 71,189 72,158 177,Inf Inf,Inf Inf
data_CTai/face_images/img-id1161-object-3.png,akwaba,0,infant,male,114 54,137 53,135 114,Inf Inf,48 71
data_CTai/face_images/img-id1162-object-2.png,akwaba,0,infant,male,98 30,128 17,155 52,Inf Inf,74 95
data_CTai/face_images/img-id1163-object-2.png,akwaba,0,infant,male,96 79,130 65,137 129,Inf Inf,51 111
data_CTai/face_images/img-id1168-object-1.png,louise,29,adult,female,88 166,172 173,143 299,283 116,Inf Inf
data_CTai/face_images/img-id1171-object-1.png,lilou,2,infant,male,23 60,63 63,35 129,145 85,Inf Inf
data_CTai/face_images/img-id1183-object-1.png,sumatra,44,elderly,female,160 74,238 68,230 184,Inf Inf,51 101
data_CTai/face_images/img-id1184-object-2.png,sassandra,2,infant,female,Inf Inf,42 73,14 155,124 100,Inf Inf
data_CTai/face_images/img-id1189-object-1.png,sumatra,44,elderly,female,136 134,217 134,171 263,Inf Inf,34 93
data_CTai/face_images/img-id1192-object-1.png,sumatra,44,elderly,female,133 115,218 119,175 266,Inf Inf,38 85
data_CTai/face_images/img-id1194-object-1.png,atra,28,adult,female,123 114,Inf Inf,124 220,Inf Inf,59 91
data_CTai/face_images/img-id1194-object-3.png,sagu,20,adult,male,Inf Inf,112 100,105 177,38 54,Inf Inf
data_CTai/face_images/img-id1196-object-2.png,sagu,20,adult,male,96 97,Inf Inf,62 205,Inf Inf,28 78
data_CTai/face_images/img-id1197-object-1.png,atra,28,adult,female,119 85,173 85,154 175,Inf Inf,43 89
data_CTai/face_images/img-id1202-object-1.png,akwaba,0,infant,male,82 45,117 39,111 86,Inf Inf,Inf Inf
data_CTai/face_images/img-id1203-object-2.png,akwaba,0,infant,male,96 31,Inf Inf,137 68,Inf Inf,50 67
data_CTai/face_images/img-id1204-object-1.png,atra,28,adult,female,122 89,187 93,164 174,Inf Inf,27 70
data_CTai/face_images/img-id1206-object-2.png,akwaba,0,infant,male,105 69,158 63,133 145,Inf Inf,Inf Inf
data_CTai/face_images/img-id1207-object-1.png,atra,28,adult,female,143 179,Inf Inf,134 305,Inf Inf,57 114
data_CTai/face_images/img-id1207-object-2.png,akrouba,5,infant,female,40 92,88 89,51 185,190 72,Inf Inf
data_CTai/face_images/img-id1213-object-1.png,akwaba,0,infant,male,205 75,Inf Inf,274 159,Inf Inf,115 133
data_CTai/face_images/img-id1214-object-1.png,atra,28,adult,female,159 252,256 293,128 429,Inf Inf,72 113
data_CTai/face_images/img-id1217-object-1.png,sumatra,44,elderly,female,47 89,90 96,58 193,166 92,Inf Inf
data_CTai/face_images/img-id1218-object-1.png,sumatra,44,elderly,female,61 79,112 79,84 181,182 65,Inf Inf
data_CTai/face_images/img-id1219-object-1.png,sumatra,44,elderly,female,29 81,73 90,36 178,148 82,Inf Inf
data_CTai/face_images/img-id1220-object-2.png,sassandra,2,infant,female,28 83,53 81,62 154,135 71,Inf Inf
data_CTai/face_images/img-id1220-object-3.png,sumatra,44,elderly,female,31 75,87 73,56 172,153 79,Inf Inf
data_CTai/face_images/img-id1224-object-1.png,wapi,41,elderly,female,54 74,86 81,47 132,Inf Inf,16 43
data_CTai/face_images/img-id1224-object-2.png,sassandra,2,infant,female,26 60,45 51,51 91,91 33,Inf Inf
data_CTai/face_images/img-id1224-object-3.png,coco,29,adult,female,Inf Inf,35 48,7 107,86 49,Inf Inf
data_CTai/face_images/img-id1225-object-2.png,coco,29,adult,female,Inf Inf,39 72,60 138,93 51,Inf Inf
data_CTai/face_images/img-id1227-object-3.png,wapi,41,elderly,female,Inf Inf,19 104,39 183,88 81,Inf Inf
data_CTai/face_images/img-id1232-object-3.png,wapi,41,elderly,female,Inf Inf,27 87,48 166,92 68,Inf Inf
data_CTai/face_images/img-id1234-object-1.png,sassandra,2,infant,female,Inf Inf,44 49,17 119,114 79,Inf Inf
data_CTai/face_images/img-id1236-object-2.png,shogun,8,juvenile,male,140 48,167 35,183 109,Inf Inf,47 64
data_CTai/face_images/img-id1241-object-1.png,shogun,8,juvenile,male,65 35,125 34,94 120,Inf Inf,Inf Inf
data_CTai/face_images/img-id1245-object-1.png,shogun,8,juvenile,male,52 130,117 148,64 240,202 130,Inf Inf
data_CTai/face_images/img-id1248-object-1.png,lilou,2,infant,male,Inf Inf,49 85,28 162,144 114,Inf Inf
data_CTai/face_images/img-id1259-object-1.png,akrouba,5,infant,female,100 180,126 124,208 197,Inf Inf,Inf Inf
data_CTai/face_images/img-id1260-object-1.png,akrouba,5,infant,female,124 200,136 134,217 199,Inf Inf,Inf Inf
data_CTai/face_images/img-id1271-object-2.png,atra,28,adult,female,102 148,157 157,96 261,Inf Inf,23 79
data_CTai/face_images/img-id1276-object-1.png,akrouba,5,infant,female,53 165,135 170,107 345,284 152,Inf Inf
data_CTai/face_images/img-id1278-object-1.png,akrouba,5,infant,female,Inf Inf,80 111,20 255,237 174,Inf Inf
data_CTai/face_images/img-id1289-object-1.png,akrouba,5,infant,female,151 138,252 128,205 286,Inf Inf,Inf Inf
data_CTai/face_images/img-id1292-object-2.png,sagu,20,adult,male,Inf Inf,75 74,87 143,29 56,Inf Inf
data_CTai/face_images/img-id1295-object-3.png,oscar,4,infant,male,80 34,Inf Inf,108 92,Inf Inf,37 58
data_CTai/face_images/img-id1296-object-2.png,sagu,20,adult,male,Inf Inf,61 61,73 131,21 57,Inf Inf
data_CTai/face_images/img-id1299-object-3.png,sumatra,44,elderly,female,26 89,57 72,61 146,95 45,Inf Inf
data_CTai/face_images/img-id1301-object-1.png,oscar,4,infant,male,77 78,128 84,99 171,Inf Inf,Inf Inf
data_CTai/face_images/img-id1303-object-2.png,louise,29,adult,female,99 81,138 75,117 163,Inf Inf,25 68
data_CTai/face_images/img-id1304-object-1.png,louise,29,adult,female,18 49,61 48,26 110,127 79,Inf Inf
data_CTai/face_images/img-id1311-object-1.png,louise,29,adult,female,48 70,90 71,67 132,Inf Inf,129 57
data_CTai/face_images/img-id1312-object-2.png,louise,29,adult,female,43 74,90 72,70 138,131 54,Inf Inf
data_CTai/face_images/img-id1323-object-1.png,louise,29,adult,female,59 82,121 88,85 180,187 66,Inf Inf
data_CTai/face_images/img-id1324-object-1.png,lilou,2,infant,male,78 107,70 78,123 79,Inf Inf,Inf Inf
data_CTai/face_images/img-id1325-object-2.png,louise,29,adult,female,50 53,91 49,79 111,Inf Inf,Inf Inf
data_CTai/face_images/img-id1328-object-1.png,lilou,2,infant,male,62 26,107 30,83 91,Inf Inf,Inf Inf
data_CTai/face_images/img-id1328-object-2.png,louise,29,adult,female,Inf Inf,52 83,42 199,163 65,Inf Inf
data_CTai/face_images/img-id1329-object-2.png,louise,29,adult,female,42 103,107 109,80 218,185 82,Inf Inf
data_CTai/face_images/img-id1341-object-1.png,louise,29,adult,female,64 161,180 195,62 403,367 280,Inf Inf
data_CTai/face_images/img-id1350-object-1.png,louise,29,adult,female,161 76,218 58,226 175,Inf Inf,71 98
data_CTai/face_images/img-id1350-object-2.png,lilou,2,infant,male,112 70,146 68,123 131,Inf Inf,40 69
data_CTai/face_images/img-id1351-object-1.png,lilou,2,infant,male,122 64,161 59,137 129,Inf Inf,41 64
data_CTai/face_images/img-id1355-object-1.png,louise,29,adult,female,36 102,106 108,-3 288,288 175,Inf Inf
data_CTai/face_images/img-id1359-object-1.png,lilou,2,infant,male,192 147,Inf Inf,204 277,Inf Inf,60 161
data_CTai/face_images/img-id1360-object-1.png,lilou,2,infant,male,184 154,257 174,184 283,Inf Inf,57 137
data_CTai/face_images/img-id1363-object-1.png,louise,29,adult,female,46 137,138 148,57 375,327 164,Inf Inf
data_CTai/face_images/img-id1364-object-2.png,lilou,2,infant,male,29 24,53 24,40 65,85 27,Inf Inf
data_CTai/face_images/img-id1374-object-1.png,shogun,8,juvenile,male,44 87,94 79,69 182,184 74,Inf Inf
data_CTai/face_images/img-id1380-object-1.png,kinshasa,19,adult,female,32 105,80 109,47 201,Inf Inf,Inf Inf
data_CTai/face_images/img-id1383-object-1.png,romario,10,juvenile,male,144 82,222 70,199 174,Inf Inf,40 85
data_CTai/face_images/img-id1386-object-1.png,atra,28,adult,female,105 112,198 118,149 255,Inf Inf,Inf Inf
data_CTai/face_images/img-id1389-object-1.png,atra,28,adult,female,135 141,Inf Inf,89 256,Inf Inf,50 76
data_CTai/face_images/img-id1390-object-1.png,atra,28,adult,female,101 138,182 139,146 263,Inf Inf,Inf Inf
data_CTai/face_images/img-id1393-object-1.png,romario,10,juvenile,male,42 132,114 133,85 260,234 114,Inf Inf
data_CTai/face_images/img-id1394-object-1.png,romario,10,juvenile,male,69 122,159 119,120 250,261 84,Inf Inf
data_CTai/face_images/img-id1396-object-1.png,akrouba,5,infant,female,105 82,159 82,128 161,Inf Inf,32 63
data_CTai/face_images/img-id1403-object-1.png,kiriku,4,infant,male,222 81,320 89,300 218,Inf Inf,87 141
data_CTai/face_images/img-id1406-object-1.png,kiriku,4,infant,male,274 91,Inf Inf,325 236,Inf Inf,93 161
data_CTai/face_images/img-id1412-object-1.png,kiriku,4,infant,male,87 108,180 107,118 236,Inf Inf,Inf Inf
data_CTai/face_images/img-id1414-object-1.png,kiriku,4,infant,male,224 106,305 108,282 234,Inf Inf,77 162
data_CTai/face_images/img-id1415-object-1.png,kiriku,4,infant,male,Inf Inf,79 105,29 249,236 135,Inf Inf
data_CTai/face_images/img-id1416-object-1.png,woodstock,15,adult,male,154 111,221 118,176 234,Inf Inf,45 88
data_CTai/face_images/img-id1418-object-1.png,woodstock,15,adult,male,157 114,219 121,172 237,Inf Inf,59 81
data_CTai/face_images/img-id1422-object-1.png,atra,28,adult,female,157 78,197 78,212 191,Inf Inf,40 83
data_CTai/face_images/img-id1426-object-1.png,olivia,36,adult,female,121 127,197 119,175 256,Inf Inf,Inf Inf
data_CTai/face_images/img-id1428-object-1.png,woodstock,15,adult,male,123 120,197 126,150 240,Inf Inf,43 66
data_CTai/face_images/img-id1431-object-1.png,woodstock,15,adult,male,159 109,223 108,197 223,Inf Inf,43 76
data_CTai/face_images/img-id1440-object-1.png,lilou,2,infant,male,77 66,121 66,88 122,Inf Inf,Inf Inf
data_CTai/face_images/img-id1443-object-2.png,kiriku,4,infant,male,55 120,106 122,88 175,186 86,Inf Inf
data_CTai/face_images/img-id1444-object-2.png,kiriku,4,infant,male,49 66,90 61,70 133,167 69,Inf Inf
data_CTai/face_images/img-id1451-object-1.png,athena,10,juvenile,female,98 146,188 146,146 270,Inf Inf,Inf Inf
data_CTai/face_images/img-id1453-object-1.png,athena,10,juvenile,female,44 65,112 62,46 170,232 99,Inf Inf
data_CTai/face_images/img-id1455-object-2.png,kiriku,4,infant,male,55 100,104 98,93 161,172 55,Inf Inf
data_CTai/face_images/img-id1462-object-2.png,kinshasa,19,adult,female,74 86,122 77,102 142,Inf Inf,Inf Inf
data_CTai/face_images/img-id1464-object-1.png,athena,10,juvenile,female,57 58,110 56,71 136,Inf Inf,Inf Inf
data_CTai/face_images/img-id1466-object-3.png,kiriku,4,infant,male,Inf Inf,84 74,95 119,136 35,Inf Inf
data_CTai/face_images/img-id1467-object-1.png,kiriku,4,infant,male,34 137,99 146,47 269,246 167,Inf Inf
data_CTai/face_images/img-id1469-object-1.png,athena,10,juvenile,female,142 204,230 238,132 378,Inf Inf,39 109
data_CTai/face_images/img-id1472-object-1.png,kiriku,4,infant,male,Inf Inf,178 211,165 320,295 149,Inf Inf
data_CTai/face_images/img-id1489-object-1.png,kinshasa,19,adult,female,64 73,119 78,81 166,Inf Inf,Inf Inf
data_CTai/face_images/img-id1494-object-1.png,kiriku,4,infant,male,50 58,90 56,66 129,162 67,Inf Inf
data_CTai/face_images/img-id1496-object-2.png,kiriku,4,infant,male,71 54,115 65,68 125,Inf Inf,Inf Inf
data_CTai/face_images/img-id1497-object-1.png,kiriku,4,infant,male,56 55,102 56,71 122,Inf Inf,Inf Inf
data_CTai/face_images/img-id1505-object-1.png,kiriku,4,infant,male,135 144,230 139,203 262,Inf Inf,Inf Inf
data_CTai/face_images/img-id1509-object-1.png,kiriku,4,infant,male,120 177,Inf Inf,186 276,Inf Inf,Inf Inf
data_CTai/face_images/img-id1511-object-1.png,kiriku,4,infant,male,109 199,187 192,189 283,314 124,Inf Inf
data_CTai/face_images/img-id1517-object-1.png,kiriku,4,infant,male,41 118,107 109,69 243,265 130,Inf Inf
data_CTai/face_images/img-id1524-object-1.png,fredy,32,adult,male,43 99,86 90,79 188,167 62,Inf Inf
data_CTai/face_images/img-id1539-object-1.png,victor,3,infant,male,79 61,138 77,90 155,Inf Inf,Inf Inf
data_CTai/face_images/img-id1545-object-1.png,victor,3,infant,male,52 85,103 93,71 167,Inf Inf,Inf Inf
data_CTai/face_images/img-id1546-object-2.png,fredy,32,adult,male,73 142,146 167,67 266,Inf Inf,Inf Inf
data_CTai/face_images/img-id1555-object-1.png,fredy,32,adult,male,152 42,187 34,221 118,Inf Inf,69 101
data_CTai/face_images/img-id1570-object-1.png,fredy,32,adult,male,118 204,279 207,179 482,528 266,Inf Inf
data_CTai/face_images/img-id1580-object-1.png,fredy,32,adult,male,515 195,711 146,770 522,Inf Inf,205 401
data_CTai/face_images/img-id1581-object-1.png,fredy,32,adult,male,546 194,723 157,822 494,Inf Inf,230 374
data_CTai/face_images/img-id1584-object-1.png,fredy,32,adult,male,272 195,491 198,375 514,Inf Inf,Inf Inf
data_CTai/face_images/img-id1585-object-1.png,fredy,32,adult,male,135 209,324 210,112 511,638 380,Inf Inf
data_CTai/face_images/img-id1589-object-1.png,fredy,32,adult,male,575 167,662 154,824 474,Inf Inf,214 332
data_CTai/face_images/img-id1601-object-1.png,victor,3,infant,male,138 159,249 161,196 303,Inf Inf,Inf Inf
data_CTai/face_images/img-id1604-object-1.png,victor,3,infant,male,Inf Inf,43 54,19 113,101 83,Inf Inf
data_CTai/face_images/img-id1607-object-1.png,fredy,32,adult,male,79 101,147 90,119 232,Inf Inf,Inf Inf
data_CTai/face_images/img-id1608-object-1.png,fredy,32,adult,male,145 93,177 70,231 138,Inf Inf,58 164
data_CTai/face_images/img-id1613-object-1.png,victor,3,infant,male,21 30,51 20,29 69,109 52,Inf Inf
data_CTai/face_images/img-id1618-object-1.png,victor,3,infant,male,32 70,90 79,31 149,156 152,Inf Inf
data_CTai/face_images/img-id1619-object-1.png,fredy,32,adult,male,190 57,Inf Inf,Inf Inf,Inf Inf,89 158
data_CTai/face_images/img-id1619-object-2.png,victor,3,infant,male,63 42,105 56,28 98,140 151,Inf Inf
data_CTai/face_images/img-id1620-object-2.png,victor,3,infant,male,45 92,105 88,67 176,Inf Inf,Inf Inf
data_CTai/face_images/img-id1621-object-1.png,fredy,32,adult,male,40 166,91 159,63 298,211 99,Inf Inf
data_CTai/face_images/img-id1625-object-1.png,victor,3,infant,male,28 41,63 51,7 94,114 105,Inf Inf
data_CTai/face_images/img-id1629-object-2.png,lilou,2,infant,male,50 107,132 96,100 211,Inf Inf,Inf Inf
data_CTai/face_images/img-id1634-object-1.png,athena,10,juvenile,female,81 104,Inf Inf,80 189,Inf Inf,21 62
data_CTai/face_images/img-id1645-object-1.png,athena,10,juvenile,female,Inf Inf,402 245,Inf Inf,Inf Inf,25 164
data_CTai/face_images/img-id1651-object-1.png,akrouba,5,infant,female,112 148,187 159,128 257,Inf Inf,Inf Inf
data_CTai/face_images/img-id1652-object-1.png,akrouba,5,infant,female,122 71,190 72,152 170,Inf Inf,Inf Inf
data_CTai/face_images/img-id1658-object-1.png,akrouba,5,infant,female,56 72,112 68,77 145,213 86,Inf Inf
data_CTai/face_images/img-id1659-object-1.png,akrouba,5,infant,female,Inf Inf,79 68,15 132,161 117,Inf Inf
data_CTai/face_images/img-id1660-object-1.png,akrouba,5,infant,female,Inf Inf,52 97,68 183,133 73,Inf Inf
data_CTai/face_images/img-id1666-object-2.png,akwaba,0,infant,male,134 83,Inf Inf,142 155,Inf Inf,50 100
data_CTai/face_images/img-id1667-object-2.png,atra,28,adult,female,117 133,179 130,129 248,Inf Inf,Inf Inf
data_CTai/face_images/img-id1678-object-1.png,akwaba,0,infant,male,146 65,211 76,167 164,Inf Inf,50 123
data_CTai/face_images/img-id1683-object-1.png,akwaba,0,infant,male,60 51,Inf Inf,141 25,Inf Inf,104 187
data_CTai/face_images/img-id1686-object-2.png,atra,28,adult,female,118 68,216 92,81 246,Inf Inf,Inf Inf
data_CTai/face_images/img-id1690-object-2.png,atra,28,adult,female,89 98,158 99,130 176,Inf Inf,Inf Inf
data_CTai/face_images/img-id1691-object-1.png,atra,28,adult,female,108 132,174 137,115 235,Inf Inf,43 87
data_CTai/face_images/img-id1691-object-2.png,akwaba,0,infant,male,105 78,Inf Inf,124 120,Inf Inf,42 92
data_CTai/face_images/img-id1691-object-3.png,akrouba,5,infant,female,50 70,93 76,55 140,Inf Inf,Inf Inf
data_CTai/face_images/img-id1692-object-1.png,akrouba,5,infant,female,41 66,84 70,56 148,168 87,Inf Inf
data_CTai/face_images/img-id1695-object-1.png,atra,28,adult,female,80 125,145 135,96 217,Inf Inf,16 72
data_CTai/face_images/img-id1696-object-2.png,atra,28,adult,female,94 128,Inf Inf,77 234,Inf Inf,28 62
data_CTai/face_images/img-id1697-object-2.png,akrouba,5,infant,female,Inf Inf,39 68,33 150,121 77,Inf Inf
data_CTai/face_images/img-id1709-object-1.png,sumatra,44,elderly,female,78 121,167 127,130 287,299 121,Inf Inf
data_CTai/face_images/img-id1711-object-1.png,sumatra,44,elderly,female,133 145,223 145,170 300,Inf Inf,Inf Inf
data_CTai/face_images/img-id1712-object-1.png,sumatra,44,elderly,female,104 162,171 133,197 263,265 59,Inf Inf
data_CTai/face_images/img-id1718-object-1.png,woodstock,15,adult,male,159 172,231 155,209 276,Inf Inf,53 126
data_CTai/face_images/img-id1722-object-1.png,woodstock,15,adult,male,129 139,196 147,143 238,Inf Inf,42 59
data_CTai/face_images/img-id1732-object-1.png,sassandra,2,infant,female,90 94,150 122,82 188,Inf Inf,22 72
data_CTai/face_images/img-id1735-object-1.png,sassandra,2,infant,female,60 101,107 136,30 194,183 189,Inf Inf
data_CTai/face_images/img-id1737-object-1.png,sassandra,2,infant,female,45 85,86 108,22 167,148 155,Inf Inf
data_CTai/face_images/img-id1747-object-2.png,wala,4,infant,female,26 60,53 59,48 118,112 43,Inf Inf
data_CTai/face_images/img-id1749-object-1.png,wapi,41,elderly,female,Inf Inf,68 88,55 189,154 66,Inf Inf
data_CTai/face_images/img-id1751-object-1.png,wapi,41,elderly,female,66 102,116 95,119 185,188 44,Inf Inf
data_CTai/face_images/img-id1755-object-1.png,wapi,41,elderly,female,69 86,124 84,95 176,198 59,Inf Inf
data_CTai/face_images/img-id1762-object-2.png,sumatra,44,elderly,female,105 94,144 91,115 191,Inf Inf,32 73
data_CTai/face_images/img-id1763-object-1.png,sassandra,2,infant,female,59 63,104 60,77 124,155 54,Inf Inf
data_CTai/face_images/img-id1763-object-2.png,sumatra,44,elderly,female,100 107,Inf Inf,87 209,Inf Inf,29 90
data_CTai/face_images/img-id1764-object-1.png,sumatra,44,elderly,female,130 102,Inf Inf,114 221,Inf Inf,41 96
data_CTai/face_images/img-id1768-object-2.png,sumatra,44,elderly,female,124 127,196 123,162 245,Inf Inf,35 81
data_CTai/face_images/img-id1769-object-1.png,sumatra,44,elderly,female,135 84,191 87,181 208,Inf Inf,31 96
data_CTai/face_images/img-id1775-object-1.png,sumatra,44,elderly,female,135 114,Inf Inf,131 244,Inf Inf,50 109
data_CTai/face_images/img-id1778-object-3.png,sumatra,44,elderly,female,152 122,Inf Inf,147 258,Inf Inf,60 91
data_CTai/face_images/img-id1781-object-3.png,sumatra,44,elderly,female,146 131,Inf Inf,148 262,Inf Inf,46 109
data_CTai/face_images/img-id1784-object-2.png,sumatra,44,elderly,female,111 134,198 141,132 274,Inf Inf,Inf Inf
data_CTai/face_images/img-id1786-object-1.png,wapi,41,elderly,female,109 131,192 140,128 249,Inf Inf,38 66
data_CTai/face_images/img-id1788-object-1.png,wapi,41,elderly,female,65 87,127 99,76 187,Inf Inf,Inf Inf
data_CTai/face_images/img-id1788-object-2.png,sumatra,44,elderly,female,113 97,Inf Inf,118 192,Inf Inf,50 69
data_CTai/face_images/img-id1790-object-2.png,sumatra,44,elderly,female,129 97,180 96,158 206,Inf Inf,40 67
data_CTai/face_images/img-id1796-object-1.png,wapi,41,elderly,female,80 147,165 180,64 298,258 202,Inf Inf
data_CTai/face_images/img-id1798-object-1.png,wapi,41,elderly,female,147 115,226 136,151 271,Inf Inf,Inf Inf
data_CTai/face_images/img-id1801-object-2.png,wapi,41,elderly,female,125 94,198 84,207 193,Inf Inf,Inf Inf
data_CTai/face_images/img-id1804-object-1.png,wapi,41,elderly,female,143 157,217 173,148 289,Inf Inf,42 105
