filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id929-object-1.png,louise,29,adult,female,78 34,133 36,111 102,Inf Inf,Inf Inf
data_CTai/face_images/img-id931-object-1.png,shogun,8,juvenile,male,131 101,176 109,132 202,Inf Inf,31 72
data_CTai/face_images/img-id933-object-1.png,louise,29,adult,female,81 50,123 47,104 122,Inf Inf,Inf Inf
data_CTai/face_images/img-id942-object-1.png,atra,28,adult,female,115 95,149 97,142 192,Inf Inf,30 63
data_CTai/face_images/img-id943-object-1.png,athena,10,juvenile,female,87 83,125 84,99 170,Inf Inf,22 52
data_CTai/face_images/img-id944-object-1.png,atra,28,adult,female,115 82,161 78,155 182,Inf Inf,38 86
data_CTai/face_images/img-id946-object-2.png,atra,28,adult,female,121 111,Inf Inf,127 196,Inf Inf,56 88
data_CTai/face_images/img-id947-object-1.png,athena,10,juvenile,female,113 140,Inf Inf,113 252,Inf Inf,26 81
data_CTai/face_images/img-id949-object-1.png,akrouba,5,infant,female,Inf Inf,68 120,95 240,190 107,Inf Inf
data_CTai/face_images/img-id951-object-1.png,akrouba,5,infant,female,76 127,140 122,133 227,251 77,Inf Inf
data_CTai/face_images/img-id957-object-1.png,akwaba,0,infant,male,132 71,Inf Inf,159 133,Inf Inf,51 107
data_CTai/face_images/img-id958-object-1.png,akrouba,5,infant,female,139 112,213 96,190 208,Inf Inf,Inf Inf
data_CTai/face_images/img-id959-object-1.png,akrouba,5,infant,female,140 98,215 84,192 188,Inf Inf,Inf Inf
data_CTai/face_images/img-id961-object-2.png,akwaba,0,infant,male,135 63,160 60,157 132,Inf Inf,49 90
data_CTai/face_images/img-id964-object-1.png,akrouba,5,infant,female,86 77,169 67,139 179,Inf Inf,Inf Inf
data_CTai/face_images/img-id970-object-1.png,akrouba,5,infant,female,149 136,249 124,224 273,Inf Inf,Inf Inf
data_CTai/face_images/img-id976-object-1.png,akrouba,5,infant,female,136 107,223 116,163 258,Inf Inf,Inf Inf
data_CTai/face_images/img-id979-object-1.png,akrouba,5,infant,female,148 78,232 85,188 196,Inf Inf,Inf Inf
data_CTai/face_images/img-id983-object-1.png,akrouba,5,infant,female,123 91,217 93,176 211,Inf Inf,Inf Inf
data_CTai/face_images/img-id985-object-1.png,akrouba,5,infant,female,194 106,248 138,221 199,Inf Inf,60 111
data_CTai/face_images/img-id986-object-2.png,louise,28,adult,female,60 140,147 139,100 248,Inf Inf,Inf Inf
data_CTai/face_images/img-id1001-object-1.png,shogun,8,juvenile,male,98 71,158 68,128 166,Inf Inf,Inf Inf
data_CTai/face_images/img-id1004-object-1.png,shogun,8,juvenile,male,86 60,141 54,118 152,Inf Inf,Inf Inf
data_CTai/face_images/img-id1012-object-1.png,sumatra,44,elderly,female,116 101,167 100,147 178,Inf Inf,56 64
data_CTai/face_images/img-id1016-object-1.png,sumatra,44,elderly,female,89 68,139 58,137 143,Inf Inf,Inf Inf
data_CTai/face_images/img-id1018-object-1.png,sumatra,44,elderly,female,98 71,143 63,136 143,Inf Inf,36 76
data_CTai/face_images/img-id1021-object-1.png,sumatra,44,elderly,female,76 60,120 57,111 140,Inf Inf,Inf Inf
data_CTai/face_images/img-id1024-object-1.png,sumatra,44,elderly,female,87 68,135 59,135 139,Inf Inf,Inf Inf
data_CTai/face_images/img-id1027-object-1.png,sumatra,44,elderly,female,36 47,65 45,62 100,Inf Inf,Inf Inf
data_CTai/face_images/img-id1031-object-2.png,shogun,8,juvenile,male,161 167,229 152,201 266,Inf Inf,58 146
data_CTai/face_images/img-id1032-object-1.png,sumatra,44,elderly,female,86 97,146 85,139 172,Inf Inf,Inf Inf
data_CTai/face_images/img-id1033-object-1.png,sumatra,44,elderly,female,96 145,168 127,182 257,260 80,Inf Inf
data_CTai/face_images/img-id1040-object-1.png,akrouba,5,infant,female,165 78,115 78,135 9,38 118,Inf Inf
data_CTai/face_images/img-id1050-object-1.png,olivia,36,adult,female,41 173,114 136,109 282,Inf Inf,229 73
data_CTai/face_images/img-id1053-object-2.png,olivia,36,adult,female,26 163,62 140,112 302,172 100,Inf Inf
data_CTai/face_images/img-id1054-object-1.png,olivia,36,adult,female,56 94,131 78,86 221,261 86,Inf Inf
data_CTai/face_images/img-id1054-object-2.png,coco,29,adult,female,151 159,238 167,174 336,Inf Inf,50 147
data_CTai/face_images/img-id1057-object-1.png,olivia,36,adult,female,59 151,103 130,117 288,220 90,Inf Inf
data_CTai/face_images/img-id1060-object-1.png,atra,28,adult,female,211 187,317 187,253 373,Inf Inf,100 134
data_CTai/face_images/img-id1063-object-2.png,akwaba,0,infant,male,69 74,72 109,19 100,Inf Inf,Inf Inf
data_CTai/face_images/img-id1066-object-3.png,atra,28,adult,female,Inf Inf,84 131,34 212,43 82,Inf Inf
data_CTai/face_images/img-id1067-object-1.png,akrouba,5,infant,female,66 53,106 53,92 108,Inf Inf,Inf Inf
data_CTai/face_images/img-id1070-object-1.png,sagu,20,adult,male,Inf Inf,25 121,48 218,115 72,Inf Inf
data_CTai/face_images/img-id1076-object-2.png,sassandra,2,infant,female,124 68,182 53,192 141,Inf Inf,Inf Inf
data_CTai/face_images/img-id1079-object-1.png,sassandra,2,infant,female,147 162,231 129,240 275,Inf Inf,Inf Inf
data_CTai/face_images/img-id1082-object-1.png,sassandra,2,infant,female,193 126,273 116,270 273,Inf Inf,59 186
data_CTai/face_images/img-id1085-object-1.png,sassandra,2,infant,female,31 87,108 79,28 199,246 125,Inf Inf
data_CTai/face_images/img-id1091-object-2.png,sagu,20,adult,male,64 74,130 65,102 178,Inf Inf,Inf Inf
data_CTai/face_images/img-id1094-object-1.png,sumatra,44,elderly,female,51 52,82 51,70 104,Inf Inf,Inf Inf
data_CTai/face_images/img-id1095-object-1.png,sumatra,44,elderly,female,17 81,71 84,17 190,171 79,Inf Inf
data_CTai/face_images/img-id1096-object-3.png,sagu,20,adult,male,Inf Inf,17 127,28 267,125 132,Inf Inf
data_CTai/face_images/img-id1097-object-2.png,coco,29,adult,female,Inf Inf,32 91,-3 222,93 88,Inf Inf
data_CTai/face_images/img-id1100-object-1.png,sumatra,44,elderly,female,82 82,132 71,124 160,Inf Inf,Inf Inf
data_CTai/face_images/img-id1100-object-2.png,sagu,20,adult,male,51 80,117 79,86 173,200 77,Inf Inf
data_CTai/face_images/img-id1101-object-2.png,sagu,20,adult,male,Inf Inf,34 80,43 155,127 77,Inf Inf
data_CTai/face_images/img-id1108-object-2.png,sagu,20,adult,male,Inf Inf,25 81,31 184,106 66,Inf Inf
data_CTai/face_images/img-id1110-object-1.png,sumatra,44,elderly,female,99 56,124 50,135 145,Inf Inf,30 53
data_CTai/face_images/img-id1110-object-2.png,coco,29,adult,female,Inf Inf,26 90,35 176,87 76,Inf Inf
data_CTai/face_images/img-id1111-object-4.png,sassandra,2,infant,female,60 54,85 72,53 121,Inf Inf,Inf Inf
data_CTai/face_images/img-id1113-object-1.png,sagu,20,adult,male,Inf Inf,31 72,20 160,117 67,Inf Inf
data_CTai/face_images/img-id1113-object-4.png,coco,29,adult,female,Inf Inf,24 85,31 187,84 70,Inf Inf
data_CTai/face_images/img-id1114-object-2.png,caramel,7,juvenile,male,131 109,171 102,127 184,Inf Inf,46 86
data_CTai/face_images/img-id1115-object-2.png,coco,29,adult,female,Inf Inf,28 61,10 134,76 49,Inf Inf
data_CTai/face_images/img-id1116-object-1.png,caramel,7,juvenile,male,105 103,159 112,101 183,Inf Inf,25 71
data_CTai/face_images/img-id1118-object-1.png,kinshasa,19,adult,female,66 140,124 143,105 252,221 108,Inf Inf
data_CTai/face_images/img-id1148-object-1.png,caramel,7,juvenile,unknown,91 47,117 53,98 114,Inf Inf,27 46
data_CTai/face_images/img-id1151-object-1.png,wala,4,infant,female,144 80,197 79,162 181,Inf Inf,50 89
data_CTai/face_images/img-id1153-object-2.png,shogun,8,juvenile,male,57 49,96 45,80 109,Inf Inf,Inf Inf
data_CTai/face_images/img-id1155-object-2.png,caramel,7,juvenile,male,93 59,126 57,115 138,Inf Inf,20 49
data_CTai/face_images/img-id1160-object-3.png,akwaba,0,infant,male,108 53,131 53,121 116,Inf Inf,40 74
data_CTai/face_images/img-id1162-object-2.png,akwaba,0,infant,male,98 30,128 17,155 52,Inf Inf,74 95
data_CTai/face_images/img-id1163-object-2.png,akwaba,0,infant,male,96 79,130 65,137 129,Inf Inf,51 111
data_CTai/face_images/img-id1167-object-2.png,akwaba,0,infant,male,77 99,Inf Inf,46 160,Inf Inf,28 74
data_CTai/face_images/img-id1171-object-1.png,lilou,2,infant,male,23 60,63 63,35 129,145 85,Inf Inf
data_CTai/face_images/img-id1174-object-1.png,lilou,2,infant,male,37 83,Inf Inf,19 99,Inf Inf,34 43
data_CTai/face_images/img-id1179-object-1.png,sumatra,44,elderly,female,77 63,120 66,100 139,Inf Inf,Inf Inf
data_CTai/face_images/img-id1184-object-2.png,sassandra,2,infant,female,Inf Inf,42 73,14 155,124 100,Inf Inf
data_CTai/face_images/img-id1190-object-1.png,sumatra,44,elderly,female,143 126,224 128,179 264,Inf Inf,34 87
data_CTai/face_images/img-id1192-object-1.png,sumatra,44,elderly,female,133 115,218 119,175 266,Inf Inf,38 85
data_CTai/face_images/img-id1193-object-1.png,sagu,20,adult,male,119 102,173 102,127 197,Inf Inf,45 66
data_CTai/face_images/img-id1194-object-3.png,sagu,20,adult,male,Inf Inf,112 100,105 177,38 54,Inf Inf
data_CTai/face_images/img-id1195-object-1.png,sagu,20,adult,male,99 93,Inf Inf,92 184,Inf Inf,32 75
data_CTai/face_images/img-id1198-object-2.png,atra,28,adult,female,97 108,Inf Inf,Inf Inf,Inf Inf,36 60
data_CTai/face_images/img-id1201-object-2.png,akwaba,0,infant,male,100 39,128 34,137 85,Inf Inf,60 83
data_CTai/face_images/img-id1202-object-2.png,atra,28,adult,female,110 98,Inf Inf,Inf Inf,Inf Inf,37 66
data_CTai/face_images/img-id1208-object-1.png,atra,28,adult,female,155 150,Inf Inf,177 289,Inf Inf,58 103
data_CTai/face_images/img-id1209-object-1.png,akwaba,0,infant,male,63 84,112 62,115 131,Inf Inf,Inf Inf
data_CTai/face_images/img-id1209-object-3.png,akrouba,5,infant,female,98 148,170 146,155 220,267 123,Inf Inf
data_CTai/face_images/img-id1210-object-1.png,atra,28,adult,female,65 142,137 134,98 289,263 112,Inf Inf
data_CTai/face_images/img-id1214-object-1.png,atra,28,adult,female,159 252,256 293,128 429,Inf Inf,72 113
data_CTai/face_images/img-id1215-object-2.png,akwaba,0,infant,male,184 100,Inf Inf,208 190,Inf Inf,85 167
data_CTai/face_images/img-id1230-object-2.png,wapi,41,elderly,female,114 65,147 64,155 156,Inf Inf,17 64
data_CTai/face_images/img-id1240-object-1.png,shogun,8,juvenile,male,37 56,89 55,40 147,185 84,Inf Inf
data_CTai/face_images/img-id1246-object-1.png,louise,29,adult,female,103 106,183 94,167 227,Inf Inf,Inf Inf
data_CTai/face_images/img-id1255-object-1.png,wala,4,infant,female,25 68,68 64,23 170,173 100,Inf Inf
data_CTai/face_images/img-id1256-object-1.png,wala,4,infant,female,126 128,180 125,131 211,Inf Inf,37 78
data_CTai/face_images/img-id1257-object-1.png,wala,4,infant,female,151 95,201 92,179 209,Inf Inf,45 106
data_CTai/face_images/img-id1263-object-1.png,akrouba,5,infant,female,108 137,178 125,165 220,Inf Inf,Inf Inf
data_CTai/face_images/img-id1265-object-1.png,akrouba,5,infant,female,167 65,204 60,230 140,Inf Inf,63 103
data_CTai/face_images/img-id1269-object-1.png,akrouba,5,infant,female,130 89,192 97,152 174,Inf Inf,Inf Inf
data_CTai/face_images/img-id1270-object-1.png,akrouba,5,infant,female,110 74,175 81,136 164,Inf Inf,Inf Inf
data_CTai/face_images/img-id1271-object-2.png,atra,28,adult,female,102 148,157 157,96 261,Inf Inf,23 79
data_CTai/face_images/img-id1276-object-1.png,akrouba,5,infant,female,53 165,135 170,107 345,284 152,Inf Inf
data_CTai/face_images/img-id1278-object-1.png,akrouba,5,infant,female,Inf Inf,80 111,20 255,237 174,Inf Inf
data_CTai/face_images/img-id1279-object-1.png,akrouba,5,infant,female,104 149,194 134,164 284,346 147,Inf Inf
data_CTai/face_images/img-id1289-object-1.png,akrouba,5,infant,female,151 138,252 128,205 286,Inf Inf,Inf Inf
data_CTai/face_images/img-id1294-object-1.png,oscar,4,infant,male,95 25,125 16,130 80,Inf Inf,36 51
data_CTai/face_images/img-id1295-object-1.png,olivia,36,adult,female,27 52,59 53,44 130,131 58,Inf Inf
data_CTai/face_images/img-id1296-object-3.png,olivia,36,adult,female,10 50,41 56,15 129,113 60,Inf Inf
data_CTai/face_images/img-id1296-object-4.png,sumatra,44,elderly,female,16 79,45 64,54 145,97 47,Inf Inf
data_CTai/face_images/img-id1297-object-1.png,olivia,36,adult,female,15 67,45 71,24 146,117 87,Inf Inf
data_CTai/face_images/img-id1298-object-2.png,shogun,8,juvenile,male,29 57,56 50,56 102,110 37,Inf Inf
data_CTai/face_images/img-id1299-object-1.png,olivia,36,adult,female,Inf Inf,45 50,6 118,116 57,Inf Inf
data_CTai/face_images/img-id1305-object-1.png,louise,29,adult,female,14 56,49 63,Inf Inf,140 70,Inf Inf
data_CTai/face_images/img-id1311-object-2.png,jacobo,11,subadult,male,Inf Inf,42 77,48 135,101 64,Inf Inf
data_CTai/face_images/img-id1316-object-2.png,lilou,2,infant,male,106 77,133 50,150 120,Inf Inf,41 108
data_CTai/face_images/img-id1317-object-1.png,louise,29,adult,female,55 95,116 95,86 205,178 80,Inf Inf
data_CTai/face_images/img-id1320-object-1.png,louise,29,adult,female,71 104,136 104,106 194,192 75,Inf Inf
data_CTai/face_images/img-id1324-object-1.png,lilou,2,infant,male,78 107,70 78,123 79,Inf Inf,Inf Inf
data_CTai/face_images/img-id1325-object-1.png,lilou,2,infant,male,68 51,102 53,76 94,Inf Inf,19 49
data_CTai/face_images/img-id1331-object-1.png,louise,29,adult,female,59 100,125 96,99 200,210 62,Inf Inf
data_CTai/face_images/img-id1334-object-1.png,louise,29,adult,female,85 107,159 110,108 218,Inf Inf,Inf Inf
data_CTai/face_images/img-id1334-object-2.png,lilou,2,infant,male,117 102,94 67,170 50,Inf Inf,Inf Inf
data_CTai/face_images/img-id1337-object-1.png,louise,29,adult,female,109 123,186 119,7 292,382 236,Inf Inf
data_CTai/face_images/img-id1343-object-1.png,louise,29,adult,female,102 45,170 46,146 141,Inf Inf,Inf Inf
data_CTai/face_images/img-id1346-object-2.png,lilou,2,infant,male,110 69,144 54,152 122,Inf Inf,57 118
data_CTai/face_images/img-id1349-object-1.png,louise,29,adult,female,168 77,Inf Inf,228 179,Inf Inf,56 99
data_CTai/face_images/img-id1358-object-1.png,louise,29,adult,female,66 114,154 109,43 295,339 177,Inf Inf
data_CTai/face_images/img-id1360-object-2.png,louise,29,adult,female,Inf Inf,143 212,165 413,314 153,Inf Inf
data_CTai/face_images/img-id1363-object-1.png,louise,29,adult,female,46 137,138 148,57 375,327 164,Inf Inf
data_CTai/face_images/img-id1365-object-1.png,lilou,2,infant,male,Inf Inf,20 43,18 88,65 45,Inf Inf
data_CTai/face_images/img-id1369-object-1.png,romario,10,juvenile,male,79 109,147 118,95 199,Inf Inf,Inf Inf
data_CTai/face_images/img-id1371-object-1.png,lilou,2,infant,male,139 53,Inf Inf,160 107,Inf Inf,54 73
data_CTai/face_images/img-id1372-object-1.png,lilou,2,infant,male,119 50,168 59,144 128,Inf Inf,Inf Inf
data_CTai/face_images/img-id1379-object-1.png,kinshasa,19,adult,female,36 103,78 94,82 186,156 70,Inf Inf
data_CTai/face_images/img-id1380-object-1.png,kinshasa,19,adult,female,32 105,80 109,47 201,Inf Inf,Inf Inf
data_CTai/face_images/img-id1381-object-2.png,woodstock,15,adult,male,83 87,153 88,100 191,224 85,Inf Inf
data_CTai/face_images/img-id1383-object-1.png,romario,10,juvenile,male,144 82,222 70,199 174,Inf Inf,40 85
data_CTai/face_images/img-id1389-object-1.png,atra,28,adult,female,135 141,Inf Inf,89 256,Inf Inf,50 76
data_CTai/face_images/img-id1391-object-1.png,atra,28,adult,female,158 182,259 176,226 346,Inf Inf,Inf Inf
data_CTai/face_images/img-id1394-object-1.png,romario,10,juvenile,male,69 122,159 119,120 250,261 84,Inf Inf
data_CTai/face_images/img-id1404-object-1.png,kiriku,4,infant,male,64 163,151 142,130 296,313 134,Inf Inf
data_CTai/face_images/img-id1407-object-1.png,kiriku,4,infant,male,240 127,322 117,278 257,Inf Inf,84 133
data_CTai/face_images/img-id1413-object-1.png,kiriku,4,infant,male,141 97,234 88,200 231,Inf Inf,Inf Inf
data_CTai/face_images/img-id1414-object-1.png,kiriku,4,infant,male,224 106,305 108,282 234,Inf Inf,77 162
data_CTai/face_images/img-id1416-object-1.png,woodstock,15,adult,male,154 111,221 118,176 234,Inf Inf,45 88
data_CTai/face_images/img-id1419-object-1.png,woodstock,15,adult,male,171 72,234 72,211 170,Inf Inf,63 90
data_CTai/face_images/img-id1424-object-1.png,louise,29,adult,female,41 102,104 109,60 207,190 80,Inf Inf
data_CTai/face_images/img-id1426-object-1.png,olivia,36,adult,female,121 127,197 119,175 256,Inf Inf,Inf Inf
data_CTai/face_images/img-id1431-object-1.png,woodstock,15,adult,male,159 109,223 108,197 223,Inf Inf,43 76
data_CTai/face_images/img-id1439-object-1.png,louise,29,adult,female,Inf Inf,62 108,13 215,173 114,Inf Inf
data_CTai/face_images/img-id1445-object-1.png,kiriku,4,infant,male,66 62,113 63,74 138,Inf Inf,Inf Inf
data_CTai/face_images/img-id1448-object-1.png,athena,10,juvenile,female,161 139,233 115,242 247,Inf Inf,49 152
data_CTai/face_images/img-id1455-object-2.png,kiriku,4,infant,male,55 100,104 98,93 161,172 55,Inf Inf
data_CTai/face_images/img-id1457-object-1.png,kiriku,4,infant,male,122 64,156 62,145 131,Inf Inf,44 81
data_CTai/face_images/img-id1460-object-1.png,kinshasa,19,adult,female,50 54,100 54,63 127,160 56,Inf Inf
data_CTai/face_images/img-id1461-object-2.png,kiriku,4,infant,male,Inf Inf,76 111,66 155,140 80,Inf Inf
data_CTai/face_images/img-id1463-object-2.png,kiriku,4,infant,male,Inf Inf,87 85,90 130,149 59,Inf Inf
data_CTai/face_images/img-id1465-object-1.png,athena,10,juvenile,female,45 50,91 55,49 116,150 65,Inf Inf
data_CTai/face_images/img-id1465-object-3.png,kinshasa,19,adult,female,74 69,120 72,101 133,Inf Inf,Inf Inf
data_CTai/face_images/img-id1466-object-2.png,athena,10,juvenile,female,68 82,118 84,95 162,Inf Inf,Inf Inf
data_CTai/face_images/img-id1475-object-1.png,kiriku,4,infant,male,37 120,91 126,48 251,249 151,Inf Inf
data_CTai/face_images/img-id1481-object-1.png,sumatra,44,elderly,female,107 97,174 99,149 214,Inf Inf,26 74
data_CTai/face_images/img-id1485-object-1.png,sumatra,44,elderly,female,145 115,215 112,200 250,Inf Inf,30 100
data_CTai/face_images/img-id1488-object-1.png,sumatra,44,elderly,female,158 128,229 123,208 254,Inf Inf,43 131
data_CTai/face_images/img-id1489-object-1.png,kinshasa,19,adult,female,64 73,119 78,81 166,Inf Inf,Inf Inf
data_CTai/face_images/img-id1490-object-2.png,kinshasa,19,adult,female,67 78,125 75,103 166,Inf Inf,Inf Inf
data_CTai/face_images/img-id1498-object-1.png,kiriku,4,infant,male,210 89,286 89,253 230,Inf Inf,79 135
data_CTai/face_images/img-id1500-object-1.png,kiriku,4,infant,male,143 174,224 159,220 264,320 77,Inf Inf
data_CTai/face_images/img-id1512-object-1.png,kiriku,4,infant,male,136 174,232 171,195 278,Inf Inf,Inf Inf
data_CTai/face_images/img-id1513-object-1.png,kiriku,4,infant,male,197 142,277 128,273 249,Inf Inf,91 184
data_CTai/face_images/img-id1519-object-1.png,fredy,32,adult,male,78 71,145 80,105 180,Inf Inf,Inf Inf
data_CTai/face_images/img-id1519-object-2.png,victor,3,infant,male,54 45,96 42,Inf Inf,Inf Inf,Inf Inf
data_CTai/face_images/img-id1520-object-2.png,victor,3,infant,male,55 51,97 45,Inf Inf,Inf Inf,Inf Inf
data_CTai/face_images/img-id1526-object-1.png,fredy,32,adult,male,Inf Inf,83 64,11 137,161 95,Inf Inf
data_CTai/face_images/img-id1528-object-1.png,fredy,32,adult,male,43 62,96 72,38 149,163 108,Inf Inf
data_CTai/face_images/img-id1530-object-1.png,fredy,32,adult,male,36 63,84 72,27 158,162 118,Inf Inf
data_CTai/face_images/img-id1542-object-1.png,fredy,32,adult,male,197 93,319 153,64 296,478 344,Inf Inf
data_CTai/face_images/img-id1544-object-1.png,victor,3,infant,male,40 63,89 80,38 138,Inf Inf,Inf Inf
data_CTai/face_images/img-id1545-object-1.png,victor,3,infant,male,52 85,103 93,71 167,Inf Inf,Inf Inf
data_CTai/face_images/img-id1548-object-1.png,fredy,32,adult,male,67 69,137 62,95 172,228 87,Inf Inf
data_CTai/face_images/img-id1555-object-1.png,fredy,32,adult,male,152 42,187 34,221 118,Inf Inf,69 101
data_CTai/face_images/img-id1573-object-1.png,fredy,32,adult,male,108 182,267 173,137 456,509 248,Inf Inf
data_CTai/face_images/img-id1576-object-1.png,fredy,32,adult,male,418 111,560 84,650 320,Inf Inf,190 317
data_CTai/face_images/img-id1584-object-1.png,fredy,32,adult,male,272 195,491 198,375 514,Inf Inf,Inf Inf
data_CTai/face_images/img-id1585-object-1.png,fredy,32,adult,male,135 209,324 210,112 511,638 380,Inf Inf
data_CTai/face_images/img-id1587-object-1.png,fredy,32,adult,male,274 206,492 220,360 554,Inf Inf,Inf Inf
data_CTai/face_images/img-id1589-object-1.png,fredy,32,adult,male,575 167,662 154,824 474,Inf Inf,214 332
data_CTai/face_images/img-id1590-object-1.png,fredy,32,adult,male,395 279,612 247,621 607,Inf Inf,Inf Inf
data_CTai/face_images/img-id1600-object-1.png,victor,3,infant,male,103 151,222 156,152 300,Inf Inf,Inf Inf
data_CTai/face_images/img-id1608-object-1.png,fredy,32,adult,male,145 93,177 70,231 138,Inf Inf,58 164
data_CTai/face_images/img-id1612-object-1.png,fredy,32,adult,male,92 29,134 18,166 73,Inf Inf,48 94
data_CTai/face_images/img-id1614-object-1.png,fredy,32,adult,male,120 53,Inf Inf,182 93,Inf Inf,49 107
data_CTai/face_images/img-id1616-object-2.png,fredy,32,adult,male,Inf Inf,33 77,43 166,101 67,Inf Inf
data_CTai/face_images/img-id1617-object-1.png,fredy,32,adult,male,18 83,46 80,28 161,124 66,Inf Inf
data_CTai/face_images/img-id1617-object-2.png,victor,3,infant,male,55 27,89 25,73 78,Inf Inf,Inf Inf
data_CTai/face_images/img-id1620-object-1.png,fredy,32,adult,male,85 112,157 96,141 233,Inf Inf,Inf Inf
data_CTai/face_images/img-id1629-object-1.png,louise,29,adult,female,205 190,Inf Inf,168 354,Inf Inf,65 143
data_CTai/face_images/img-id1629-object-2.png,lilou,2,infant,male,50 107,132 96,100 211,Inf Inf,Inf Inf
data_CTai/face_images/img-id1630-object-1.png,louise,29,adult,female,227 100,309 109,323 267,Inf Inf,57 140
data_CTai/face_images/img-id1634-object-1.png,athena,10,juvenile,female,81 104,Inf Inf,80 189,Inf Inf,21 62
data_CTai/face_images/img-id1637-object-1.png,athena,10,juvenile,female,66 106,135 119,76 225,Inf Inf,Inf Inf
data_CTai/face_images/img-id1642-object-1.png,athena,10,juvenile,female,244 188,397 208,297 430,Inf Inf,18 161
data_CTai/face_images/img-id1644-object-1.png,athena,10,juvenile,female,322 222,454 203,Inf Inf,Inf Inf,86 174
data_CTai/face_images/img-id1654-object-1.png,atra,28,adult,female,69 89,152 99,93 210,Inf Inf,Inf Inf
data_CTai/face_images/img-id1664-object-2.png,akwaba,0,infant,male,110 64,147 60,136 119,Inf Inf,39 79
data_CTai/face_images/img-id1665-object-1.png,atra,28,adult,female,120 95,189 95,160 194,Inf Inf,Inf Inf
data_CTai/face_images/img-id1666-object-2.png,akwaba,0,infant,male,134 83,Inf Inf,142 155,Inf Inf,50 100
data_CTai/face_images/img-id1668-object-2.png,akwaba,0,infant,male,105 70,146 62,147 130,Inf Inf,42 99
data_CTai/face_images/img-id1669-object-1.png,atra,28,adult,female,40 84,97 90,33 192,202 108,Inf Inf
data_CTai/face_images/img-id1669-object-2.png,akwaba,0,infant,male,105 93,Inf Inf,97 150,Inf Inf,26 90
data_CTai/face_images/img-id1679-object-1.png,akwaba,0,infant,male,93 86,161 96,106 188,238 149,Inf Inf
data_CTai/face_images/img-id1681-object-1.png,akwaba,0,infant,male,117 77,183 65,170 141,Inf Inf,54 149
data_CTai/face_images/img-id1684-object-1.png,atra,28,adult,female,121 199,Inf Inf,67 353,Inf Inf,56 69
data_CTai/face_images/img-id1685-object-1.png,akwaba,0,infant,male,54 205,75 148,147 207,Inf Inf,Inf Inf
data_CTai/face_images/img-id1690-object-3.png,akwaba,0,infant,male,99 55,Inf Inf,95 117,Inf Inf,31 73
data_CTai/face_images/img-id1693-object-3.png,akrouba,5,infant,female,90 91,144 83,133 154,Inf Inf,Inf Inf
data_CTai/face_images/img-id1697-object-2.png,akrouba,5,infant,female,Inf Inf,39 68,33 150,121 77,Inf Inf
data_CTai/face_images/img-id1699-object-1.png,sumatra,44,elderly,female,137 130,238 146,164 303,Inf Inf,34 108
data_CTai/face_images/img-id1717-object-1.png,woodstock,15,adult,male,134 155,213 147,175 266,Inf Inf,Inf Inf
data_CTai/face_images/img-id1728-object-1.png,sassandra,2,infant,female,71 108,120 135,45 201,Inf Inf,Inf Inf
data_CTai/face_images/img-id1729-object-1.png,sassandra,2,infant,female,83 108,130 134,61 204,Inf Inf,Inf Inf
data_CTai/face_images/img-id1738-object-1.png,sassandra,2,infant,female,96 87,107 140,29 132,143 229,Inf Inf
data_CTai/face_images/img-id1743-object-1.png,wapi,41,elderly,female,52 75,108 81,77 171,182 76,Inf Inf
data_CTai/face_images/img-id1745-object-1.png,wapi,41,elderly,female,52 113,114 129,67 211,180 116,Inf Inf
data_CTai/face_images/img-id1746-object-2.png,wapi,41,elderly,female,113 84,168 75,161 161,Inf Inf,41 66
data_CTai/face_images/img-id1758-object-1.png,sumatra,44,elderly,female,112 84,Inf Inf,142 182,Inf Inf,37 78
data_CTai/face_images/img-id1758-object-2.png,sassandra,2,infant,female,100 56,132 45,125 111,Inf Inf,39 71
data_CTai/face_images/img-id1761-object-1.png,sassandra,2,infant,female,36 55,71 55,49 118,137 66,Inf Inf
data_CTai/face_images/img-id1762-object-2.png,sumatra,44,elderly,female,105 94,144 91,115 191,Inf Inf,32 73
data_CTai/face_images/img-id1766-object-2.png,sumatra,44,elderly,female,141 119,208 110,191 214,Inf Inf,54 100
data_CTai/face_images/img-id1767-object-1.png,sassandra,2,infant,female,114 81,163 74,143 152,Inf Inf,55 93
data_CTai/face_images/img-id1767-object-2.png,sumatra,44,elderly,female,117 118,199 118,143 240,Inf Inf,34 90
data_CTai/face_images/img-id1768-object-1.png,sassandra,2,infant,female,109 86,155 83,145 158,Inf Inf,Inf Inf
data_CTai/face_images/img-id1776-object-1.png,sumatra,44,elderly,female,131 122,209 125,165 259,Inf Inf,35 97
data_CTai/face_images/img-id1778-object-3.png,sumatra,44,elderly,female,152 122,Inf Inf,147 258,Inf Inf,60 91
data_CTai/face_images/img-id1779-object-1.png,sumatra,44,elderly,female,155 99,Inf Inf,178 234,Inf Inf,52 101
data_CTai/face_images/img-id1787-object-1.png,sumatra,44,elderly,female,89 96,149 98,107 198,Inf Inf,Inf Inf
data_CTai/face_images/img-id1788-object-2.png,sumatra,44,elderly,female,113 97,Inf Inf,118 192,Inf Inf,50 69
data_CTai/face_images/img-id1792-object-2.png,wapi,41,elderly,female,85 116,147 129,80 211,Inf Inf,32 54
